ionIdx,ionMz,score,name,synonym,hmdb_id,kegg_id,DMSO,DMSO.1,DMSO.2,DMSO.3,DMSO.4,DMSO.5,DMSO.6,DMSO.7,Dox,Dox.1,Dox.2,Dox.3,Dox.4,Dox.5,Dox.6,Dox.7,Acti,Acti.1,Acti.2,Acti.3,Acti.4,Acti.5,Acti.6,Acti.7,FCCP,FCCP.1,FCCP.2,FCCP.3,FCCP.4,FCCP.5,FCCP.6,FCCP.7,MB,MB.1,MB.2,MB.3,MB.4,MB.5,MB.6,MB.7
847,455.3518268,69,Ganodermatriol,"(3beta)-Lanosta-7,9(11),24-triene-3,26,27-triol; Ganodermatriol; Lanosta-7,9(11),24-triene-3,26,27-triol",HMDB35315,,12.10819772,12.43097517,12.34346334,12.10328781,12.17274002,12.39285404,12.32192809,12.24495839,12.59409129,13.12863881,12.5643877,12.30777003,12.63140445,12.3379006,12.53259944,12.26824957,12.35287105,12.83289001,12.54012804,12.46071185,12.13217838,12.16804527,12.37910757,11.8963324,12.07079181,12.25502857,12.0344551,12.25355206,12.28598011,12.16396409,12.21735191,12.08945048,12.6209071,12.37150441,12.24257869,12.20945337,12.01785233,12.20975796,11.82694565,12.22761594
847,455.3518268,69,Epoxyganoderiol C,Epoxyganoderiol C,HMDB35353,,12.10819772,12.43097517,12.34346334,12.10328781,12.17274002,12.39285404,12.32192809,12.24495839,12.59409129,13.12863881,12.5643877,12.30777003,12.63140445,12.3379006,12.53259944,12.26824957,12.35287105,12.83289001,12.54012804,12.46071185,12.13217838,12.16804527,12.37910757,11.8963324,12.07079181,12.25502857,12.0344551,12.25355206,12.28598011,12.16396409,12.21735191,12.08945048,12.6209071,12.37150441,12.24257869,12.20945337,12.01785233,12.20975796,11.82694565,12.22761594
847,455.3518268,69,Trametenolic acid B,"(+)-Trametenolic acid B; 3-Hydroxy-(3beta)-Lanosta-8,24-dien-21-oic acid; 3beta-Hydroxylanosta-8,24-dien-21-oic acid; Trametenolic acid; Trametenolic acid B",HMDB35511,,12.10819772,12.43097517,12.34346334,12.10328781,12.17274002,12.39285404,12.32192809,12.24495839,12.59409129,13.12863881,12.5643877,12.30777003,12.63140445,12.3379006,12.53259944,12.26824957,12.35287105,12.83289001,12.54012804,12.46071185,12.13217838,12.16804527,12.37910757,11.8963324,12.07079181,12.25502857,12.0344551,12.25355206,12.28598011,12.16396409,12.21735191,12.08945048,12.6209071,12.37150441,12.24257869,12.20945337,12.01785233,12.20975796,11.82694565,12.22761594
847,455.3518268,69,11-Deoxoglycyrrhetinic acid,"11-Deoxo-18beta-glycyrrhetic acid; 11-Deoxo-18beta-glycyrrhetinic acid; 11-Deoxoglycyrrhetic acid; 11-Deoxoglycyrrhetinic acid; 3-Hydroxy-(3beta,20beta)-Olean-12-en-29-oic acid; Anaphalisoleanenoic acid; Olean-12-en-30-oic acid, 3beta-hydroxy- (8CI)",HMDB35775,,12.10819772,12.43097517,12.34346334,12.10328781,12.17274002,12.39285404,12.32192809,12.24495839,12.59409129,13.12863881,12.5643877,12.30777003,12.63140445,12.3379006,12.53259944,12.26824957,12.35287105,12.83289001,12.54012804,12.46071185,12.13217838,12.16804527,12.37910757,11.8963324,12.07079181,12.25502857,12.0344551,12.25355206,12.28598011,12.16396409,12.21735191,12.08945048,12.6209071,12.37150441,12.24257869,12.20945337,12.01785233,12.20975796,11.82694565,12.22761594
847,455.3518268,69,"3beta-Hydroxy-28,13-ursanolide","3b-Hydroxy-28,13-ursanolide; Ursolic acid lactone",HMDB36675,,12.10819772,12.43097517,12.34346334,12.10328781,12.17274002,12.39285404,12.32192809,12.24495839,12.59409129,13.12863881,12.5643877,12.30777003,12.63140445,12.3379006,12.53259944,12.26824957,12.35287105,12.83289001,12.54012804,12.46071185,12.13217838,12.16804527,12.37910757,11.8963324,12.07079181,12.25502857,12.0344551,12.25355206,12.28598011,12.16396409,12.21735191,12.08945048,12.6209071,12.37150441,12.24257869,12.20945337,12.01785233,12.20975796,11.82694565,12.22761594
847,455.3518268,69,Bryonolic acid,3beta-Hydroxy-D-C-friedoolean-8-en-29-oic acid; Bryonolic acid,HMDB36757,,12.10819772,12.43097517,12.34346334,12.10328781,12.17274002,12.39285404,12.32192809,12.24495839,12.59409129,13.12863881,12.5643877,12.30777003,12.63140445,12.3379006,12.53259944,12.26824957,12.35287105,12.83289001,12.54012804,12.46071185,12.13217838,12.16804527,12.37910757,11.8963324,12.07079181,12.25502857,12.0344551,12.25355206,12.28598011,12.16396409,12.21735191,12.08945048,12.6209071,12.37150441,12.24257869,12.20945337,12.01785233,12.20975796,11.82694565,12.22761594
847,455.3518268,69,3-Epioleanolic acid,3-Epioleanolic acid; 3-alpha-Hydroxyolean-12-en-28-oate; 3-alpha-Hydroxyolean-12-en-28-oic acid; Epi-Oleanolic acid,HMDB36962,,12.10819772,12.43097517,12.34346334,12.10328781,12.17274002,12.39285404,12.32192809,12.24495839,12.59409129,13.12863881,12.5643877,12.30777003,12.63140445,12.3379006,12.53259944,12.26824957,12.35287105,12.83289001,12.54012804,12.46071185,12.13217838,12.16804527,12.37910757,11.8963324,12.07079181,12.25502857,12.0344551,12.25355206,12.28598011,12.16396409,12.21735191,12.08945048,12.6209071,12.37150441,12.24257869,12.20945337,12.01785233,12.20975796,11.82694565,12.22761594
847,455.3518268,69,3-Hydroxycycloart-24-en-21-oic acid,3-Hydroxycycloart-24-en-21-oic acid,HMDB38177,,12.10819772,12.43097517,12.34346334,12.10328781,12.17274002,12.39285404,12.32192809,12.24495839,12.59409129,13.12863881,12.5643877,12.30777003,12.63140445,12.3379006,12.53259944,12.26824957,12.35287105,12.83289001,12.54012804,12.46071185,12.13217838,12.16804527,12.37910757,11.8963324,12.07079181,12.25502857,12.0344551,12.25355206,12.28598011,12.16396409,12.21735191,12.08945048,12.6209071,12.37150441,12.24257869,12.20945337,12.01785233,12.20975796,11.82694565,12.22761594
847,455.3518268,69,Carissic acid,Carissic acid,HMDB38703,,12.10819772,12.43097517,12.34346334,12.10328781,12.17274002,12.39285404,12.32192809,12.24495839,12.59409129,13.12863881,12.5643877,12.30777003,12.63140445,12.3379006,12.53259944,12.26824957,12.35287105,12.83289001,12.54012804,12.46071185,12.13217838,12.16804527,12.37910757,11.8963324,12.07079181,12.25502857,12.0344551,12.25355206,12.28598011,12.16396409,12.21735191,12.08945048,12.6209071,12.37150441,12.24257869,12.20945337,12.01785233,12.20975796,11.82694565,12.22761594
847,455.3518268,69,Glycyrrhetol,"3,30-Dihydroxy-12-oleanen-11-one; Glycyrrhetol",HMDB39690,,12.10819772,12.43097517,12.34346334,12.10328781,12.17274002,12.39285404,12.32192809,12.24495839,12.59409129,13.12863881,12.5643877,12.30777003,12.63140445,12.3379006,12.53259944,12.26824957,12.35287105,12.83289001,12.54012804,12.46071185,12.13217838,12.16804527,12.37910757,11.8963324,12.07079181,12.25502857,12.0344551,12.25355206,12.28598011,12.16396409,12.21735191,12.08945048,12.6209071,12.37150441,12.24257869,12.20945337,12.01785233,12.20975796,11.82694565,12.22761594
847,455.3518268,69,Lucidadiol,"3,26-Dihydroxylanost-8,24-dien-7-one; Lucidadiol",HMDB40455,,12.10819772,12.43097517,12.34346334,12.10328781,12.17274002,12.39285404,12.32192809,12.24495839,12.59409129,13.12863881,12.5643877,12.30777003,12.63140445,12.3379006,12.53259944,12.26824957,12.35287105,12.83289001,12.54012804,12.46071185,12.13217838,12.16804527,12.37910757,11.8963324,12.07079181,12.25502857,12.0344551,12.25355206,12.28598011,12.16396409,12.21735191,12.08945048,12.6209071,12.37150441,12.24257869,12.20945337,12.01785233,12.20975796,11.82694565,12.22761594
847,455.3518268,69,Ganoderic acid Z,Anwuweizic acid; Ganoderic acid Z,HMDB40456,,12.10819772,12.43097517,12.34346334,12.10328781,12.17274002,12.39285404,12.32192809,12.24495839,12.59409129,13.12863881,12.5643877,12.30777003,12.63140445,12.3379006,12.53259944,12.26824957,12.35287105,12.83289001,12.54012804,12.46071185,12.13217838,12.16804527,12.37910757,11.8963324,12.07079181,12.25502857,12.0344551,12.25355206,12.28598011,12.16396409,12.21735191,12.08945048,12.6209071,12.37150441,12.24257869,12.20945337,12.01785233,12.20975796,11.82694565,12.22761594
847,455.3518268,69,"3-Hydroxy-28,13-lupanolide","3-Hydroxy-28,13-lupanolide",HMDB40652,,12.10819772,12.43097517,12.34346334,12.10328781,12.17274002,12.39285404,12.32192809,12.24495839,12.59409129,13.12863881,12.5643877,12.30777003,12.63140445,12.3379006,12.53259944,12.26824957,12.35287105,12.83289001,12.54012804,12.46071185,12.13217838,12.16804527,12.37910757,11.8963324,12.07079181,12.25502857,12.0344551,12.25355206,12.28598011,12.16396409,12.21735191,12.08945048,12.6209071,12.37150441,12.24257869,12.20945337,12.01785233,12.20975796,11.82694565,12.22761594
847,455.3518268,69,3-Epimasticadienolic acid,3-Epimasticadienolic acid,HMDB40976,,12.10819772,12.43097517,12.34346334,12.10328781,12.17274002,12.39285404,12.32192809,12.24495839,12.59409129,13.12863881,12.5643877,12.30777003,12.63140445,12.3379006,12.53259944,12.26824957,12.35287105,12.83289001,12.54012804,12.46071185,12.13217838,12.16804527,12.37910757,11.8963324,12.07079181,12.25502857,12.0344551,12.25355206,12.28598011,12.16396409,12.21735191,12.08945048,12.6209071,12.37150441,12.24257869,12.20945337,12.01785233,12.20975796,11.82694565,12.22761594
848,457.2453771,87,[6]-Gingerdiol 4'-O-beta-D-glucopyranoside,,HMDB36122,,13.70660394,13.41574177,13.51840728,13.35920049,13.44734157,13.03273453,13.39352453,13.32628903,13.67617748,13.63094963,13.2997804,13.48922078,13.35356038,13.3379006,13.72504667,13.47839045,13.77365436,13.72302093,13.79715487,13.66966018,13.85496575,13.80966766,13.82485932,14.02358111,13.51459078,13.47053178,13.5112585,13.36358725,13.4860808,13.32319553,13.23840474,13.436191,13.39713981,13.26062556,13.65295698,13.50581155,13.47750532,13.48381578,13.24094036,13.35878854
848,457.2453771,87,[6]-Gingerdiol 5-O-beta-D-glucopyranoside,,HMDB36123,,13.70660394,13.41574177,13.51840728,13.35920049,13.44734157,13.03273453,13.39352453,13.32628903,13.67617748,13.63094963,13.2997804,13.48922078,13.35356038,13.3379006,13.72504667,13.47839045,13.77365436,13.72302093,13.79715487,13.66966018,13.85496575,13.80966766,13.82485932,14.02358111,13.51459078,13.47053178,13.5112585,13.36358725,13.4860808,13.32319553,13.23840474,13.436191,13.39713981,13.26062556,13.65295698,13.50581155,13.47750532,13.48381578,13.24094036,13.35878854
848,457.2453771,65,"10,11-Dihydro-12R-hydroxy-leukotriene E4","(5S,6R,12R)-dihydroxy-6-(S-cysteinyl)-(7E,9E,14Z)-eicosatrienoate; (5S,6R,12R)-dihydroxy-6-(S-cysteinyl)-(7E,9E,14Z)-eicosatrienoic acid; 5,12-Dihydroxy-6-cysteinyl-7,9,14-eicosatrienoate; 5,12-Dihydroxy-6-cysteinyl-7,9,14-eicosatrienoic acid; 5S,12R-Dihydroxy-6-S-cysteinyl-7E,9E,14Z-eicosatrienoate; 5S,12R-Dihydroxy-6-S-cysteinyl-7E,9E,14Z-eicosatrienoic acid; ELTB3; e-LTB(,3); epsilon-LTB(,3)",HMDB12501,,13.70660394,13.41574177,13.51840728,13.35920049,13.44734157,13.03273453,13.39352453,13.32628903,13.67617748,13.63094963,13.2997804,13.48922078,13.35356038,13.3379006,13.72504667,13.47839045,13.77365436,13.72302093,13.79715487,13.66966018,13.85496575,13.80966766,13.82485932,14.02358111,13.51459078,13.47053178,13.5112585,13.36358725,13.4860808,13.32319553,13.23840474,13.436191,13.39713981,13.26062556,13.65295698,13.50581155,13.47750532,13.48381578,13.24094036,13.35878854
849,457.2962818,100,Pubesenolide,Pubesenolide; Sominone,HMDB33728,,14.32150537,14.53940118,14.53679359,14.31797782,14.00606305,13.98779693,13.94516946,13.86321835,14.39077354,14.65513936,14.51742334,14.74367737,14.57258181,14.68633638,14.70103566,14.66805395,14.7208855,14.74724892,14.70130646,14.58437535,15.01162038,15.27677871,14.47661965,14.62262384,14.84313591,14.7848904,14.87392467,14.89358595,14.43554005,14.48198858,14.7132791,14.51440586,14.56462586,14.82137539,15.24840942,15.14202726,14.8689672,15.03023606,15.09246811,15.07083373
850,457.3675637,79,"(20S,24E)-20,26-Dihydroxy-24-dammaren-3-one",,HMDB33256,,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,22alpha-Hydroxyerythrodiol,22a-Hydroxyerythrodiol,HMDB34549,,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,Longispinogenin,"(3beta,16beta)-Olean-12-ene-3,16 28-triol; (3beta,16beta)-Olean-12-ene-3,16,28-triol; Longispinogenin",HMDB34643,,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,Soyasapogenol B,"(3beta,4beta,22beta)-Olean-12-ene-3,22,23-triol; Soyasapogenol B; Soyasapogenol M2",HMDB34648,C08980,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,"(3xi,16xi,21xi)-12-Ursene-3,16,21-triol",,HMDB34656,,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,Heliantriol B2,"Heliantriol B2; Lup-20(29)-ene-3,16,28-triol; Lupene triol",HMDB35034,,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,Lucidumol B,"(3beta,24S)-Lanost-7,9(11)-diene-3,24,25-triol-; Lucidumol B",HMDB35324,,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,"(3beta,24xi)-Cycloart-25-ene-3,24,27-triol",,HMDB36433,,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,Heliantriol A1,Coflotriol; Heliantriol A1,HMDB36540,,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,Coriandrinonediol,Coriandrinonediol,HMDB38799,,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,Heterobetulin,Heliantriol B0; Heterobetulin,HMDB38800,,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,Heliantriol B1,Heliantriol B1,HMDB38801,,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,Heliantriol C,Heliantriol C,HMDB38802,,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,Heliantriol F,Heliantriol F,HMDB38803,,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,Soyasapogenol F,Soyasapogenol B1; Urol (pharmaceutical),HMDB39212,C17421,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,"(3b,24x)-Cycloartane-3-oxo-24,25-diol",,HMDB40553,,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,"(2alpha,3beta)-20(29)-Lupene-2,3,28-triol",,HMDB41183,,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
850,457.3675637,79,Quasiprotopanaxatriol,,HMDB41533,,12.37150441,12.14847658,12.04302728,12.26121345,12.11015702,12.03994716,12.00912879,12.06305796,12.62411004,13.1374715,12.53576138,12.24822409,12.01402047,12.08081753,12.35066299,12.08978149,12.29260922,12.4000789,12.11471839,12.00492268,12.11601899,11.9248125,12.45275603,12.11958962,12.18332522,11.82137539,12.07514484,12.03411115,11.8753654,12.18827975,11.72792045,11.70476824,12.37095979,12.26883437,12.15418521,12.20731943,12.0871313,12.01471793,12.32389918,12.15323534
851,458.1465778,100,Narceinone,Narceinone,HMDB38598,,11.56843119,11.65194861,11.8622499,12.0657527,11.88569637,11.91737208,11.62342429,11.68211676,13.52000474,13.46760555,13.14704589,13.07598046,13.26664016,13.6525089,13.42574042,13.33692491,11.89860139,12.0986901,12.01471793,12.35314683,12.23541594,11.97584797,12.11374217,12.05086896,12.57151565,12.16018658,11.69130733,11.8917837,11.84156435,11.90876788,12.0202855,12.03617361,12.33901487,12.5252761,12.18177344,12.32446186,12.02375435,12.15291858,12.1049263,12.17586138
852,459.1405313,100,Oxytetracycline,"2058-46-0 (Mono-hydrochloride); 5-Hydroxy-Tetracycline; 5-Hydroxytetracycline; 6153-64-6 (Di-hydrate); 6153-65-7 (Di-hydrochloride salt, di-hydrate); 7179-50-2 (Calcium (1:1) salt); 79-57-2 (ANHYDROUS); Abbocin; Adamycin; Antibiotic TM 25; Berkmycen; Biostat; Biostat pa; Bisolvomycin; Dabicycline; Dalimycin; Fanterrin; Galsenomycin; Geomycin; Geotilin; Hydroxytetracycline; Imperacin; Lenocycline; Liquamycin; Liquamycin LA 200; Macocyn; Medamycin; Mycoshield TMQTHC 20; NSC 9169; NSC9169 (HCL); OTC; Oksisyklin; Ossitetraciclina; Oxacycline; Oxitetraciclina; Oxitetracyclin; Oxitetracyclinum; Oxy-kesso-tetra; Oxydon; Oxymycin; Oxymykoin; Oxypam; Oxysteclin; Oxyterracin; Oxyterracine; Oxyterracyne; Oxytetracid; Oxytetracyclin; Oxytetracycline (anhydrous); Oxytetracycline [inn]; Oxytetracycline amphoteric; Oxytetracycline anhydrous; Oxytetracycline calcium; Oxytetracyclinum; Pennox 200; Proteroxyna; Riomitsin; Ryomycin; Solkaciclina; Stecsolin; Stevacin; Tarocyn; Tarosin; Teravit; Terrafungine; Terramitsin; Terramycin; Tetran; Unimycin; Ursocyclin; Ursocycline; Vendarcin",HMDB14733,C06624,13.90773568,13.92202684,14.34941946,14.35961231,13.92202684,13.85389431,13.66044165,13.75603502,17.89768004,17.87818266,17.50401202,17.5121849,18.010692,18.01000352,17.84498154,17.7656228,14.08580438,14.19905882,14.31642297,14.02444712,14.26876128,14.18827975,13.98121049,13.81277897,14.44585548,14.4487616,13.86069903,13.6128685,13.86486322,13.82724345,13.59362455,13.42665788,14.47914869,14.3459596,14.23713525,14.19667896,14.12670447,14.13354362,14.01706937,13.95800888
853,459.3266797,100,all-trans-Carophyll yellow,"8'-Apo-beta, psi-carotenoid acid, ethyl ester; All-trans Carophyll yellow; C.I. Food Orange 7; Ethyl 8'-apo-beta, psi-carotenoate; Ethyl 8'-apo-beta-caroten-8'-oate; Food orange 7; beta-Apo-8'-carotenoic acid, ethyl ester",HMDB32879,,14.53812829,14.31691787,13.12767197,13.03617361,13.10410729,13.21977355,13.37734612,13.48444531,13.66289086,13.64689617,14.21651852,14.43801209,13.25488099,13.23466777,14.55877943,14.49735289,13.5557874,13.47154821,13.92601796,13.89812898,14.73449794,14.88101834,15.05447714,15.01659068,14.52686598,14.52184578,14.412636,14.5049431,13.86640962,13.83377956,14.22806709,14.24019505,13.78012962,13.72504667,14.8761332,14.86901542,14.38154295,14.29927958,13.6183855,13.69163448
854,459.346889,85,13'-Carboxy-alpha-tocopherol,"2-(12-Carboxy-4,8,12-trimethyldodecyl)-6-hydroxy-2,5,7,8-tetramethylchroman",HMDB12555,,12.92814822,12.90501086,12.60802375,12.41362793,12.64182597,12.52918651,12.56795608,12.71660514,13.33259606,13.35135337,12.80493767,13.07296997,12.77396337,12.66844183,13.19367935,13.17586138,12.94068065,12.92109709,12.82892983,12.79725622,13.11699368,13.14513609,13.5140976,13.31075477,12.86321835,12.84549005,13.14449893,12.95963976,12.76487159,12.77602172,13.04575966,12.9272224,12.69935556,12.83051521,13.20777696,12.97638512,12.96090695,13.07397416,12.70498432,13.02928723
854,459.346889,85,"(3beta,5alpha,6beta,9alpha,22E,24R)-23-Methylergosta-7,22-diene-3,5,6,9-tetrol",,HMDB33634,,12.92814822,12.90501086,12.60802375,12.41362793,12.64182597,12.52918651,12.56795608,12.71660514,13.33259606,13.35135337,12.80493767,13.07296997,12.77396337,12.66844183,13.19367935,13.17586138,12.94068065,12.92109709,12.82892983,12.79725622,13.11699368,13.14513609,13.5140976,13.31075477,12.86321835,12.84549005,13.14449893,12.95963976,12.76487159,12.77602172,13.04575966,12.9272224,12.69935556,12.83051521,13.20777696,12.97638512,12.96090695,13.07397416,12.70498432,13.02928723
855,459.3837909,100,"(3beta,11alpha,13beta)-3,11,13-Oleananetriol",,HMDB34521,,12.54012804,12.53988579,12.80815977,12.52380696,12.82436213,12.59339112,12.55985504,12.48633225,13.09424267,13.57270023,12.77025093,12.99399979,12.46811489,12.54496443,12.82575383,12.65418847,12.57483002,12.86263736,12.63775695,12.6906528,12.9558315,12.93571756,12.98334993,13.09737377,12.89689998,12.68934285,12.92072502,13.006852,12.40939094,12.71531855,12.9279631,13.03806162,12.89292222,12.75049764,12.86920825,12.78708632,12.78626963,12.78994113,12.83526092,12.57317378
